Campaign ID,Campaign Objective,Campaign Name,Campaign Status,Lifetime Spend Limit,Daily Spend Limit,Campaign Order Line ID,Campaign Third Party Tracking Urls,Campaign Budget,Default Ad Group Budget,Campaign Start Date,Campaign Start Time,Campaign End Date,Campaign End Time,Time Zone,Performance+ daily budget,Campaign Keyword (Match Type NEGATIVE_PHRASE),Campaign Keyword (Match Type NEGATIVE_EXACT),Ad Group ID,Ad Group Name,Ad Group Start Date*,Ad Group Start Time,Ad Group End Date*,Ad Group End Time,Ad Group Budget,Ad Group Pacing Type,Ad Group Budget Type,Ad Group Status,Is Creative Optimization,Max Bid,Monthly Frequency Cap,Ad Group Third Party Tracking Urls,Performance+ Targeting,Ad Placement,Goal Value,Conversion Tag ID,Reporting Event,Conversion Event,Conversion Optimization,Click Window Days,Engagement Window Days,View Window Days,Frequency Target Time Range,Frequency Target,Bid strategy type,Targeting Template ID,Promo Ids,Scheduled Budget Adjustment,Locations,Excluded Locations,Geos,Excluded Geos,Genders,AgeBuckets,Minimum Age,Maximum Age,Languages,Devices,Interests,Included Audiences,Excluded Audiences,Dynamic Retargeting Lookback,Dynamic Retargeting Exclusion,Dynamic Retargeting Event Tag Types,Ad Group Keyword (Match Type BROAD),Ad Group Keyword (Match Type EXACT),Ad Group Keyword (Match Type PHRASE),Ad Group Keyword (Match Type NEGATIVE_PHRASE),Ad Group Keyword (Match Type NEGATIVE_EXACT),Existing Pin ID,Media File Name,Pin Title,Pin Description,Organic Pin URL,Image Alternative Text,Is Ad-only Pin,Promoted Pin Status,Promoted Pin ID,Ad Format,Promoted Pin Name,Promoted Pin URL,Promoted Pin Third Party Tracking Urls,Is Removable Pin Promotion,Carousel Card 1 Image File Name,Carousel Card 1 Title,Carousel Card 1 Description,Carousel Card 1 Organic Pin URL,Carousel Card 1 Destination URL,Carousel Card 1 Android Deep Link,Carousel Card 1 iOS Deep Link,Carousel Card 2 Image File Name,Carousel Card 2 Title,Carousel Card 2 Description,Carousel Card 2 Organic Pin URL,Carousel Card 2 Destination URL,Carousel Card 2 Android Deep Link,Carousel Card 2 iOS Deep Link,Carousel Card 3 Image File Name,Carousel Card 3 Title,Carousel Card 3 Description,Carousel Card 3 Organic Pin URL,Carousel Card 3 Destination URL,Carousel Card 3 Android Deep Link,Carousel Card 3 iOS Deep Link,Carousel Card 4 Image File Name,Carousel Card 4 Title,Carousel Card 4 Description,Carousel Card 4 Organic Pin URL,Carousel Card 4 Destination URL,Carousel Card 4 Android Deep Link,Carousel Card 4 iOS Deep Link,Carousel Card 5 Image File Name,Carousel Card 5 Title,Carousel Card 5 Description,Carousel Card 5 Organic Pin URL,Carousel Card 5 Destination URL,Carousel Card 5 Android Deep Link,Carousel Card 5 iOS Deep Link,Collections Secondary Creative Destination Url,Title Card Organic PinID,Card 1 Organic PinID,Card 2 Organic PinID,Card 3 Organic PinID,Card 4 Organic PinID,Quiz pin question 1 text,Question 1 options text,Quiz pin question 2 text,Question 2 options text,Quiz pin question 3 text,Question 3 options text,Result 1 organic Pin ID,Result 1 iOS deep link url,Result 1 Android deep link url,Result 1 destination url,Result 2 organic Pin ID,Result 2 iOS deep link url,Result 2 Android deep link url,Result 2 destination url,Result 3 organic Pin ID,Result 3 iOS deep link url,Result 3 Android deep link url,Result 3 destination url,Grid Click Type,CTA Selection,Keyword Status,Keyword (Match Type BROAD),Keyword (Match Type EXACT),Keyword (Match Type PHRASE),Keyword (Match Type NEGATIVE_PHRASE),Keyword (Match Type NEGATIVE_EXACT),Product Group ID,Product Group Reference ID,Product Group Name,Product Group Status,Tracking Template,Shopping Collections Hero Pin ID,Shopping Collections Hero Pin URL,Slideshow Collections Title,Slideshow Collections Description,Product Group Selected Ad Image Tag,Is Generate Background,Status,Version
,CONSIDERATION,PinAffiliateBot Daily Finds 2026-05-26,DRAFT,,,,,NO,,,,,,America/New_York,,,,,Daily product pins,,,,,,,DAILY,DRAFT,,,,,YES,"SEARCH,BROWSE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"daily deals useful products, SOFTSPUN Microfiber Cleaning Cloths, 12pcs 30x30cms 220 GSM Mult | Daily Deals U",,,,,,B0CXM5DT52_pin.jpg,"SOFTSPUN Microfiber Cleaning Cloths, 12pcs 30x30cms 220 GSM Mult | Daily Deals Useful Products","SOFTSPUN Microfiber Cleaning Cloths, 12pcs 30x30cms 220 GSM Mult is today's budget pick for daily deals useful products. Price: Rs. 262. Check the exact product page for specs, reviews and current offers. #dailydealsusefulproducts #amazonfinds #dailyfinds #budgetshopping",https://www.amazon.in/dp/B0CXM5DT52,"SOFTSPUN Microfiber Cleaning Cloths, 12pcs 30x30cms 220 GSM Multi-Colour! Highly Absorbent Lint and Streak Free Multi -Purpose Wash Cloth for Kitchen Window Stainless Steel Silverware available on Amazon",NO,DRAFT,,STANDARD,"11 SOFTSPUN Microfiber Cleaning Cloths, 12pcs 30x30cms 220 GSM Mult | Daily Deals Useful Products",https://www.amazon.in/dp/B0CXM5DT52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIRECT_TO_DESTINATION,SHOP_NOW,ACTIVE,"daily deals useful products, SOFTSPUN Microfiber Cleaning Cloths, 12pcs 30x30cms 220 GSM Mult | Daily Deals U",,,,,,,,,,,,,,,,ready,BulkSheetVersion=V2
,CONSIDERATION,PinAffiliateBot Daily Finds 2026-05-26,DRAFT,,,,,NO,,,,,,America/New_York,,,,,Daily product pins,,,,,,,DAILY,DRAFT,,,,,YES,"SEARCH,BROWSE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"daily deals useful products, Beco Tap-Shower & Limescale Remover | Daily Deals Useful Products",,,,,,B0FCM8BTVJ_pin.jpg,Beco Tap-Shower & Limescale Remover | Daily Deals Useful Products,"Beco Tap-Shower & Limescale Remover is today's budget pick for daily deals useful products. Price: Rs. 199. Check the exact product page for specs, reviews and current offers. #dailydealsusefulproducts #amazonfinds #dailyfinds #budgetshopping",https://www.amazon.in/dp/B0FCM8BTVJ,"Beco Tap-Shower & Limescale Remover -500 ml | Descaler Liquid | Instantly Removes Stains | Cleans in 60 seconds | Non-Toxic | Max Shine | Suitable for Bathroom, Taps, Showers,Tiles, Mirrors available on Amazon",NO,DRAFT,,STANDARD,12 Beco Tap-Shower & Limescale Remover | Daily Deals Useful Products,https://www.amazon.in/dp/B0FCM8BTVJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIRECT_TO_DESTINATION,SHOP_NOW,ACTIVE,"daily deals useful products, Beco Tap-Shower & Limescale Remover | Daily Deals Useful Products",,,,,,,,,,,,,,,,ready,BulkSheetVersion=V2
,CONSIDERATION,PinAffiliateBot Daily Finds 2026-05-26,DRAFT,,,,,NO,,,,,,America/New_York,,,,,Daily product pins,,,,,,,DAILY,DRAFT,,,,,YES,"SEARCH,BROWSE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"daily deals useful products, Rated 4.4 out of 5 stars from 27,188 reviews | Daily Deals Useful Products",,,,,,B07B8K3RQK_pin.jpg,"Rated 4.4 out of 5 stars from 27,188 reviews | Daily Deals Useful Products","Rated 4.4 out of 5 stars from 27,188 reviews is today's budget pick for daily deals useful products. Price: check listing. Check the exact product page for specs, reviews and current offers. #dailydealsusefulproducts #amazonfinds #dailyfinds #budgetshopping",https://www.amazon.in/dp/B07B8K3RQK,"Rated 4.4 out of 5 stars from 27,188 reviews available on Amazon",NO,DRAFT,,STANDARD,"13 Rated 4.4 out of 5 stars from 27,188 reviews | Daily Deals Useful Products",https://www.amazon.in/dp/B07B8K3RQK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIRECT_TO_DESTINATION,SHOP_NOW,ACTIVE,"daily deals useful products, Rated 4.4 out of 5 stars from 27,188 reviews | Daily Deals Useful Products",,,,,,,,,,,,,,,,ready,BulkSheetVersion=V2
,CONSIDERATION,PinAffiliateBot Daily Finds 2026-05-26,DRAFT,,,,,NO,,,,,,America/New_York,,,,,Daily product pins,,,,,,,DAILY,DRAFT,,,,,YES,"SEARCH,BROWSE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"daily deals useful products, Rated 4.3 out of 5 stars from 9,981 reviews | Daily Deals Useful Products",,,,,,B07PVMH91H_pin.jpg,"Rated 4.3 out of 5 stars from 9,981 reviews | Daily Deals Useful Products","Rated 4.3 out of 5 stars from 9,981 reviews is today's budget pick for daily deals useful products. Price: check listing. Check the exact product page for specs, reviews and current offers. #dailydealsusefulproducts #amazonfinds #dailyfinds #budgetshopping",https://www.amazon.in/dp/B07PVMH91H,"Rated 4.3 out of 5 stars from 9,981 reviews available on Amazon",NO,DRAFT,,STANDARD,"14 Rated 4.3 out of 5 stars from 9,981 reviews | Daily Deals Useful Products",https://www.amazon.in/dp/B07PVMH91H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIRECT_TO_DESTINATION,SHOP_NOW,ACTIVE,"daily deals useful products, Rated 4.3 out of 5 stars from 9,981 reviews | Daily Deals Useful Products",,,,,,,,,,,,,,,,ready,BulkSheetVersion=V2
,CONSIDERATION,PinAffiliateBot Daily Finds 2026-05-26,DRAFT,,,,,NO,,,,,,America/New_York,,,,,Daily product pins,,,,,,,DAILY,DRAFT,,,,,YES,"SEARCH,BROWSE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"daily deals useful products, Rated 4.3 out of 5 stars from 2,653 reviews | Daily Deals Useful Products",,,,,,B0BN7QGF4R_pin.jpg,"Rated 4.3 out of 5 stars from 2,653 reviews | Daily Deals Useful Products","Rated 4.3 out of 5 stars from 2,653 reviews is today's budget pick for daily deals useful products. Price: check listing. Check the exact product page for specs, reviews and current offers. #dailydealsusefulproducts #amazonfinds #dailyfinds #budgetshopping",https://www.amazon.in/dp/B0BN7QGF4R,"Rated 4.3 out of 5 stars from 2,653 reviews available on Amazon",NO,DRAFT,,STANDARD,"15 Rated 4.3 out of 5 stars from 2,653 reviews | Daily Deals Useful Products",https://www.amazon.in/dp/B0BN7QGF4R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIRECT_TO_DESTINATION,SHOP_NOW,ACTIVE,"daily deals useful products, Rated 4.3 out of 5 stars from 2,653 reviews | Daily Deals Useful Products",,,,,,,,,,,,,,,,ready,BulkSheetVersion=V2
,CONSIDERATION,PinAffiliateBot Daily Finds 2026-05-26,DRAFT,,,,,NO,,,,,,America/New_York,,,,,Daily product pins,,,,,,,DAILY,DRAFT,,,,,YES,"SEARCH,BROWSE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"home office gadgets under budget, GM 6-in-1 PD Power Strip Extension Board | Home Office Gadgets Under Budget",,,,,,B0G1GLTYB3_pin.jpg,GM 6-in-1 PD Power Strip Extension Board | Home Office Gadgets Under Budget,"GM 6-in-1 PD Power Strip Extension Board is today's budget pick for home office gadgets under budget. Price: Rs. 1,399. Check the exact product page for specs, reviews and current offers. #homeofficegadgetsunderbudget #amazonfinds #dailyfinds #budgetshopping",https://www.amazon.in/dp/B0G1GLTYB3?tag=newdro04-21,"GM 6-in-1 PD Power Strip Extension Board with USB Port, 3 Universal Sockets & 2 Mtr Cord | 2 Type-C & 1 USB-A | Neon Indicator Master Switch | Child Safety Shutter & Surge Protection available on Amazon",NO,DRAFT,,STANDARD,16 GM 6-in-1 PD Power Strip Extension Board | Home Office Gadgets Under Budget,https://www.amazon.in/dp/B0G1GLTYB3?tag=newdro04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIRECT_TO_DESTINATION,SHOP_NOW,ACTIVE,"home office gadgets under budget, GM 6-in-1 PD Power Strip Extension Board | Home Office Gadgets Under Budget",,,,,,,,,,,,,,,,ready,BulkSheetVersion=V2
,CONSIDERATION,PinAffiliateBot Daily Finds 2026-05-26,DRAFT,,,,,NO,,,,,,America/New_York,,,,,Daily product pins,,,,,,,DAILY,DRAFT,,,,,YES,"SEARCH,BROWSE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"best wireless earbuds under budget, GOBOULT Z40 True Wireless in Ear Earbuds | Wireless Earbuds Under Budget",,,,,,B0BQN3NW8C_pin.jpg,GOBOULT Z40 True Wireless in Ear Earbuds | Wireless Earbuds Under Budget,"GOBOULT Z40 True Wireless in Ear Earbuds is today's budget pick for best wireless earbuds under budget. Price: Rs. 999. Check the exact product page for specs, reviews and current offers. #bestwirelessearbudsunderbudget #amazonfinds #dailyfinds #budgetshopping",https://www.amazon.in/dp/B0BQN3NW8C?tag=newdro04-21,"GOBOULT Z40 True Wireless in Ear Earbuds with 60H Playtime, Zen™ ENC Mic, Low Latency Gaming, Type-C Fast Charging, Made in India, 10mm Rich Bass Drivers, IPX5, Ear Buds TWS (White) available on Amazon",NO,DRAFT,,STANDARD,17 GOBOULT Z40 True Wireless in Ear Earbuds | Wireless Earbuds Under Budget,https://www.amazon.in/dp/B0BQN3NW8C?tag=newdro04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIRECT_TO_DESTINATION,SHOP_NOW,ACTIVE,"best wireless earbuds under budget, GOBOULT Z40 True Wireless in Ear Earbuds | Wireless Earbuds Under Budget",,,,,,,,,,,,,,,,ready,BulkSheetVersion=V2
,CONSIDERATION,PinAffiliateBot Daily Finds 2026-05-26,DRAFT,,,,,NO,,,,,,America/New_York,,,,,Daily product pins,,,,,,,DAILY,DRAFT,,,,,YES,"SEARCH,BROWSE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"best wireless earbuds under budget, Fire-Boltt Aero TWS Earbuds Custom EQ, Wireless Bluetooth 5.4, M | Wireless Earb",,,,,,B0FVS5PRCH_pin.jpg,"Fire-Boltt Aero TWS Earbuds Custom EQ, Wireless Bluetooth 5.4, M | Wireless Earbuds Under Budget","Fire-Boltt Aero TWS Earbuds Custom EQ, Wireless Bluetooth 5.4, M is today's budget pick for best wireless earbuds under budget. Price: Rs. 699. Check the exact product page for specs, reviews and current offers. #bestwirelessearbudsunderbudget #amazonfinds #dailyfinds #budgetshopping",https://www.amazon.in/dp/B0FVS5PRCH?tag=newdro04-21,"Fire-Boltt Aero TWS Earbuds Custom EQ, Wireless Bluetooth 5.4, Music & App Support, 50H Playtime, Fast Charging Case, 50ms Low Latency for Gaming, Touch Controls, IPX4 Waterproof, Clear Calls - Blue available on Amazon",NO,DRAFT,,STANDARD,"18 Fire-Boltt Aero TWS Earbuds Custom EQ, Wireless Bluetooth 5.4, M | Wireless Earbuds Under Budget",https://www.amazon.in/dp/B0FVS5PRCH?tag=newdro04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIRECT_TO_DESTINATION,SHOP_NOW,ACTIVE,"best wireless earbuds under budget, Fire-Boltt Aero TWS Earbuds Custom EQ, Wireless Bluetooth 5.4, M | Wireless Earb",,,,,,,,,,,,,,,,ready,BulkSheetVersion=V2
,CONSIDERATION,PinAffiliateBot Daily Finds 2026-05-26,DRAFT,,,,,NO,,,,,,America/New_York,,,,,Daily product pins,,,,,,,DAILY,DRAFT,,,,,YES,"SEARCH,BROWSE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"fitness accessories for home workout, Fashnex Resistance Bands Set | Fitness Accessories For Home Workout",,,,,,B099KQ5WLQ_pin.jpg,Fashnex Resistance Bands Set | Fitness Accessories For Home Workout,"Fashnex Resistance Bands Set is today's daily trend for fitness accessories for home workout. Price: Rs. 1,398. Check the exact product page for specs, reviews and current offers. #fitnessaccessoriesforhomeworkout #amazonfinds #dailyfinds #budgetshopping",https://www.amazon.in/dp/B099KQ5WLQ?tag=newdro04-21,"Fashnex Resistance Bands Set for Exercise, Stretching and Workout Toning Tube Kit with Foam Handles, Door Anchor, Ankle Strap and Carry Bag for Men, Women available on Amazon",NO,DRAFT,,STANDARD,19 Fashnex Resistance Bands Set | Fitness Accessories For Home Workout,https://www.amazon.in/dp/B099KQ5WLQ?tag=newdro04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIRECT_TO_DESTINATION,SHOP_NOW,ACTIVE,"fitness accessories for home workout, Fashnex Resistance Bands Set | Fitness Accessories For Home Workout",,,,,,,,,,,,,,,,ready,BulkSheetVersion=V2
,CONSIDERATION,PinAffiliateBot Daily Finds 2026-05-26,DRAFT,,,,,NO,,,,,,America/New_York,,,,,Daily product pins,,,,,,,DAILY,DRAFT,,,,,YES,"SEARCH,BROWSE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"cleaning gadgets for home, Scotch-Brite Twin Bucket Spin Mop | Cleaning Gadgets For Home",,,,,,B07LDKFM2Y_pin.jpg,Scotch-Brite Twin Bucket Spin Mop | Cleaning Gadgets For Home,"Scotch-Brite Twin Bucket Spin Mop is today's daily trend for cleaning gadgets for home. Price: Rs. 1,145. Check the exact product page for specs, reviews and current offers. #cleaninggadgetsforhome #amazonfinds #dailyfinds #budgetshopping",https://www.amazon.in/dp/B07LDKFM2Y?tag=newdro04-21,"Scotch-Brite Twin Bucket Spin Mop with Easy Wring & Rinse System, 360° Adjustable Handle, High Absorbency Microfiber for Deep Cleaning on All Floor Types, 1 Extra Refill (Green) available on Amazon",NO,DRAFT,,STANDARD,20 Scotch-Brite Twin Bucket Spin Mop | Cleaning Gadgets For Home,https://www.amazon.in/dp/B07LDKFM2Y?tag=newdro04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIRECT_TO_DESTINATION,SHOP_NOW,ACTIVE,"cleaning gadgets for home, Scotch-Brite Twin Bucket Spin Mop | Cleaning Gadgets For Home",,,,,,,,,,,,,,,,ready,BulkSheetVersion=V2
,CONSIDERATION,PinAffiliateBot Daily Finds 2026-05-26,DRAFT,,,,,NO,,,,,,America/New_York,,,,,Daily product pins,,,,,,,DAILY,DRAFT,,,,,YES,"SEARCH,BROWSE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"self care products trending, L'Oréal Professionnel Paris Xtenso Care Shampoo | Self Care Products Trending",,,,,,B08RZVDQN9_pin.jpg,L'Oréal Professionnel Paris Xtenso Care Shampoo | Self Care Products Trending,"L'Oréal Professionnel Paris Xtenso Care Shampoo is today's daily trend for self care products trending. Price: Rs. 1,314. Check the exact product page for specs, reviews and current offers. #selfcareproductstrending #amazonfinds #dailyfinds #budgetshopping",https://www.amazon.in/dp/B08RZVDQN9?tag=newdro04-21,"L'Oréal Professionnel Paris Xtenso Care Shampoo For Straightened Hair, 250 Ml |Xtenso Care Mask, 196 Gm | Shampoo & Mask For Starightened Hair, Pack Of 1 available on Amazon",NO,DRAFT,,STANDARD,21 L'Oréal Professionnel Paris Xtenso Care Shampoo | Self Care Products Trending,https://www.amazon.in/dp/B08RZVDQN9?tag=newdro04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIRECT_TO_DESTINATION,SHOP_NOW,ACTIVE,"self care products trending, L'Oréal Professionnel Paris Xtenso Care Shampoo | Self Care Products Trending",,,,,,,,,,,,,,,,ready,BulkSheetVersion=V2
,CONSIDERATION,PinAffiliateBot Daily Finds 2026-05-26,DRAFT,,,,,NO,,,,,,America/New_York,,,,,Daily product pins,,,,,,,DAILY,DRAFT,,,,,YES,"SEARCH,BROWSE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"backpack travel laptop, Safari Omega spacious/large laptop backpack | Backpack Travel Laptop",,,,,,B097JJ2CK6_pin.jpg,Safari Omega spacious/large laptop backpack | Backpack Travel Laptop,"Safari Omega spacious/large laptop backpack is today's daily trend for backpack travel laptop. Price: Rs. 649. Check the exact product page for specs, reviews and current offers. #backpacktravellaptop #amazonfinds #dailyfinds #budgetshopping",https://www.amazon.in/dp/B097JJ2CK6?tag=newdro04-21,"Safari Omega spacious/large laptop backpack with Raincover, college bag, travel bag for men and women, Black, 30 Litre available on Amazon",NO,DRAFT,,STANDARD,22 Safari Omega spacious/large laptop backpack | Backpack Travel Laptop,https://www.amazon.in/dp/B097JJ2CK6?tag=newdro04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIRECT_TO_DESTINATION,SHOP_NOW,ACTIVE,"backpack travel laptop, Safari Omega spacious/large laptop backpack | Backpack Travel Laptop",,,,,,,,,,,,,,,,ready,BulkSheetVersion=V2
,CONSIDERATION,PinAffiliateBot Daily Finds 2026-05-26,DRAFT,,,,,NO,,,,,,America/New_York,,,,,Daily product pins,,,,,,,DAILY,DRAFT,,,,,YES,"SEARCH,BROWSE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"beauty tools under budget, MENHOOD Trimmer 1.0 Waterproof Manscaping Body Ball Trimmer | Beauty Tools Under",,,,,,B094JPRYYV_pin.jpg,MENHOOD Trimmer 1.0 Waterproof Manscaping Body Ball Trimmer | Beauty Tools Under Budget,"MENHOOD Trimmer 1.0 Waterproof Manscaping Body Ball Trimmer is today's budget pick for beauty tools under budget. Price: Rs. 3,199. Check the exact product page for specs, reviews and current offers. #beautytoolsunderbudget #amazonfinds #dailyfinds #budgetshopping",https://www.amazon.in/dp/B094JPRYYV?tag=newdro04-21,MENHOOD Trimmer 1.0 Waterproof Manscaping Body Ball Trimmer for Men Private Part Pubic Hair Groomer Ceramic Blade 4 Lengths (3/6/9/12mm) 150 Min Runtime Black available on Amazon,NO,DRAFT,,STANDARD,23 MENHOOD Trimmer 1.0 Waterproof Manscaping Body Ball Trimmer | Beauty Tools Under Budget,https://www.amazon.in/dp/B094JPRYYV?tag=newdro04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIRECT_TO_DESTINATION,SHOP_NOW,ACTIVE,"beauty tools under budget, MENHOOD Trimmer 1.0 Waterproof Manscaping Body Ball Trimmer | Beauty Tools Under",,,,,,,,,,,,,,,,ready,BulkSheetVersion=V2
,CONSIDERATION,PinAffiliateBot Daily Finds 2026-05-26,DRAFT,,,,,NO,,,,,,America/New_York,,,,,Daily product pins,,,,,,,DAILY,DRAFT,,,,,YES,"SEARCH,BROWSE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"portable power bank best seller, URBN 20000 mAh Premium Edition Nano Power Bank | Portable Power Bank Best Seller",,,,,,B0BXSR4ZBD_pin.jpg,URBN 20000 mAh Premium Edition Nano Power Bank | Portable Power Bank Best Seller,"URBN 20000 mAh Premium Edition Nano Power Bank is today's best seller for portable power bank best seller. Price: Rs. 1,499. Check the exact product page for specs, reviews and current offers. #portablepowerbankbestseller #amazonfinds #dailyfinds #budgetshopping",https://www.amazon.in/dp/B0BXSR4ZBD?tag=newdro04-21,URBN 20000 mAh Premium Edition Nano Power Bank | Two-Way 22.5W Super Fast Charging | Pocket Size| Dual Type C Power Delivery (PD) Output + 1 USB Output for Quick Charge (Black) USB Type-C Input available on Amazon,NO,DRAFT,,STANDARD,24 URBN 20000 mAh Premium Edition Nano Power Bank | Portable Power Bank Best Seller,https://www.amazon.in/dp/B0BXSR4ZBD?tag=newdro04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIRECT_TO_DESTINATION,SHOP_NOW,ACTIVE,"portable power bank best seller, URBN 20000 mAh Premium Edition Nano Power Bank | Portable Power Bank Best Seller",,,,,,,,,,,,,,,,ready,BulkSheetVersion=V2
,CONSIDERATION,PinAffiliateBot Daily Finds 2026-05-26,DRAFT,,,,,NO,,,,,,America/New_York,,,,,Daily product pins,,,,,,,DAILY,DRAFT,,,,,YES,"SEARCH,BROWSE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"vacuum cleaner home budget, AGARO Regal 800 Watts Handheld Vacuum Cleaner | Vacuum Cleaner Home Budget",,,,,,B07SRM58TP_pin.jpg,AGARO Regal 800 Watts Handheld Vacuum Cleaner | Vacuum Cleaner Home Budget,"AGARO Regal 800 Watts Handheld Vacuum Cleaner is today's budget pick for vacuum cleaner home budget. Price: Rs. 1,665. Check the exact product page for specs, reviews and current offers. #vacuumcleanerhomebudget #amazonfinds #dailyfinds #budgetshopping",https://www.amazon.in/dp/B07SRM58TP?tag=newdro04-21,"AGARO Regal 800 Watts Handheld Vacuum Cleaner, for Home Use, Dry Vacuuming, 6.5 kPa Suction Power, Lightweight, Lightweight & Durable Body, Small/Mini Size (Black) available on Amazon",NO,DRAFT,,STANDARD,25 AGARO Regal 800 Watts Handheld Vacuum Cleaner | Vacuum Cleaner Home Budget,https://www.amazon.in/dp/B07SRM58TP?tag=newdro04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIRECT_TO_DESTINATION,SHOP_NOW,ACTIVE,"vacuum cleaner home budget, AGARO Regal 800 Watts Handheld Vacuum Cleaner | Vacuum Cleaner Home Budget",,,,,,,,,,,,,,,,ready,BulkSheetVersion=V2
,CONSIDERATION,PinAffiliateBot Daily Finds 2026-05-26,DRAFT,,,,,NO,,,,,,America/New_York,,,,,Daily product pins,,,,,,,DAILY,DRAFT,,,,,YES,"SEARCH,BROWSE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"mixer grinder best seller, Preethi Diamond 750 Watt Mixer Grinder Stainless Steel | Mixer Grinder Best Sell",,,,,,B0188KPKB2_pin.jpg,Preethi Diamond 750 Watt Mixer Grinder Stainless Steel | Mixer Grinder Best Seller,"Preethi Diamond 750 Watt Mixer Grinder Stainless Steel is today's best seller for mixer grinder best seller. Price: Rs. 3,599. Check the exact product page for specs, reviews and current offers. #mixergrinderbestseller #amazonfinds #dailyfinds #budgetshopping",https://www.amazon.in/dp/B0188KPKB2?tag=newdro04-21,Preethi Diamond 750 Watt Mixer Grinder Stainless Steel | 3 Jars & Flexi lid | 2yr Guarantee & Lifelong Free Service | FBT Motor I Powerful Grinding & Blending Perfect for Smoothies & More White Color available on Amazon,NO,DRAFT,,STANDARD,26 Preethi Diamond 750 Watt Mixer Grinder Stainless Steel | Mixer Grinder Best Seller,https://www.amazon.in/dp/B0188KPKB2?tag=newdro04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIRECT_TO_DESTINATION,SHOP_NOW,ACTIVE,"mixer grinder best seller, Preethi Diamond 750 Watt Mixer Grinder Stainless Steel | Mixer Grinder Best Sell",,,,,,,,,,,,,,,,ready,BulkSheetVersion=V2
